,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
10,2281.0,2281.0,2281.0,2281.0,5.907940663176231,7.153844401015449,38.40866468764061,-100.0,-8.15381518018925,-100.00000000000001,0.9770410348667866,0.9506939524027841,40.35770734884699,-166.10880590133664,
11,2333.5,2333.5,2333.5,2333.5,19.736725663716783,11.848820865609355,25.222873305206928,-60.5,-1.9949601007979822,-53.53982300884956,1.0036127478388026,0.9761760338011672,47.30782557238554,-82.66115351993182,
12,2365.0,2365.0,2365.0,2365.0,45.92150827241244,23.855391533101812,18.205060826520743,57.0,-1.2113617376775299,-8.695652173913043,1.0197042211011942,0.993405300961902,50.99753150573411,-37.90281700340361,
13,2314.5,2314.5,2314.5,2314.5,59.21515906606323,41.62446433406415,20.2243587945581,5.5,0.281629116117843,-60.11904761904762,0.9973713694734121,0.9790402064254139,45.49712151375686,-84.02319536092774,
14,2296.0,2327.0,2277.0,2279.5,44.67540309931611,49.93735681259725,26.8839755892776,-1.5,-1.2776093546990053,-97.1590909090909,0.984792845725148,0.9721096848479679,42.10738798572511,-91.50852980640215,52.0
15,2300.0,2300.0,2300.0,2300.0,22.952741702741672,42.281101289373666,33.90942696694924,-33.5,0.8329679964927728,-73.86363636363636,0.9920207030407591,0.9885882529926285,44.70593544727678,-74.53027139874733,-41.0
16,2283.0,2283.0,2283.0,2283.0,11.931818181818151,26.519987661291974,36.84366032608576,-82.0,-2.1641311334904656,-93.18181818181819,0.9889967076763125,0.985432178698608,42.98294289814322,-82.74120222259646,-68.5
17,2240.0,2240.0,2240.0,2240.0,10.984848484848454,15.289802789802756,35.13054257742595,-74.5,-5.285412262156452,-100.0,0.9809932556713672,0.9733417341994917,38.89915993752238,-121.63440860215054,-173.0
18,2271.5,2271.5,2271.5,2271.5,14.341692789968619,12.419453152211739,29.289540341055464,-8.0,-1.8578526679628449,-63.793103448275865,0.9985493230174081,0.9885972929451191,43.15956306810929,-80.14616321559093,-142.5
19,2242.5,2273.5,2211.0,2220.0,15.439752034095278,13.588764436304116,22.01982186579684,-80.0,-2.6102215398113637,-89.8876404494382,0.9810420257192098,0.9699405802167074,38.440324643519084,-133.50140569612543,-202.5
20,2220.0,2244.0,2193.0,2199.5,17.847159441502686,15.876201421855527,16.738841892293213,-83.5,-4.369565217391303,-92.77777777777777,0.9806937756375957,0.9644180387170324,36.71917318670124,-150.941798941799,-47.5
21,2201.5,2201.5,2201.5,2201.5,9.297862661321348,14.194924712306436,14.273829302496102,-38.5,-3.5698642137538372,-89.44099378881987,0.9887716146418145,0.9709144633839777,37.015469845363604,-147.28383156541284,-29.0
22,2274.0,2274.0,2274.0,2274.0,39.26040947780075,22.13514386020826,15.642897516577204,2.5,1.5178571428571486,-0.0,1.0182241525992926,1.006929838156176,46.74908891637222,-10.680751173708666,-55.5
23,2247.0,2272.5,2219.5,2220.0,47.964113181504445,32.17412844020885,19.593832574176623,0.0,-2.2672243011226056,-66.66666666666666,0.9986504723346828,0.9871492729779002,41.593203474548545,-69.33244474064122,-25.5
24,2221.0,2319.5,2209.0,2319.0,77.64602547211238,54.9568493771392,27.867449562343644,119.5,4.459459459459469,-0.3952569169960475,1.033975387907972,1.0293628071109928,52.037082222585894,14.706533776301265,19.0
25,2364.5,2364.5,2364.5,2364.5,77.64602547211238,67.75205470857641,38.24262021968782,163.0,7.501704932939313,-0.0,1.0389753053871165,1.0465630947638649,55.93681794305454,153.65039632874425,-50.5
26,2335.0,2371.0,2335.0,2371.0,99.86824769433461,85.0534328795198,52.41432185313049,97.0,7.699295934590045,-0.0,1.0265402433216435,1.0453683700013228,56.48118679565275,146.41350210970487,-125.0
27,2375.0,2375.0,2348.5,2348.5,94.6787148594377,90.73099600862825,66.1334922828145,128.5,3.2761653474054464,-15.963855421686748,1.0102813387249419,1.030518440509884,53.99450168800236,127.65583845478521,-43.0
28,2316.0,2316.0,2316.0,2316.0,82.83132530120477,92.45942928499237,78.1905524517712,-3.0,4.324324324324325,-35.5421686746988,0.9881389197030462,1.01427695541736,50.53364861454117,55.31114871216411,-76.0
29,2291.0,2420.0,2282.5,2328.0,60.52829499817447,79.34611171960564,83.0684049202645,-36.5,0.38809831824062613,-66.9090909090909,0.9924965893587995,1.0147328044634296,51.76305644498558,86.67187635669073,-100.5
30,2329.0,2400.0,2325.0,2400.0,61.00109529025187,68.12023852987703,83.14204168452463,29.0,1.5013744977796506,-14.545454545454545,1.0201045607174737,1.0370530409419898,58.43761425935487,105.97901574887277,-81.5
31,2402.0,2444.5,2379.5,2421.5,68.11597456041896,63.21512161628177,78.77437943187701,73.0,2.1299029945170744,-14.19753086419753,1.0248434061283223,1.036490101658641,60.20823898260607,128.00000000000003,34.0
32,2415.0,2476.5,2406.5,2465.0,88.44305984626713,72.52004323231266,75.1321888766139,149.0,4.96061315733447,-5.927835051546392,1.033066510204937,1.046553590761458,63.58814297708187,137.52694390410642,-51.5
33,2465.0,2470.0,2458.0,2458.0,90.11285053667638,82.22396164778749,73.08509534917292,130.0,6.131260794473237,-9.536082474226804,1.0180161524125078,1.0331420885610407,62.66571038696377,129.2387865252187,76.5
34,2425.0,2449.0,2399.5,2405.0,79.11378766742648,85.88989935012334,74.39385287527645,5.0,3.307560137457055,-47.194719471947195,0.9897526647187127,1.0072243744110565,56.037452556931925,77.85169862656326,144.5
35,2402.5,2402.5,2402.5,2402.5,55.66017942000381,74.96227254136889,75.76225967757482,-19.0,0.10416666666666075,-76.28865979381443,0.9885204081632653,1.004578620559888,55.73797146521892,53.86046511627883,169.5
36,2379.0,2409.0,2332.5,2396.0,40.20461431882015,58.32619380208348,74.78447411473516,-69.0,-1.0530662812306413,-55.90277777777778,0.9879190203273821,1.0008145193291702,54.91620284152196,15.309926311226457,74.5
37,2395.0,2432.0,2389.0,2409.5,41.26952080946921,45.71143818276439,69.4227531048255,-48.5,-2.2515212981744415,-44.0,0.9980531853201889,1.0038955898589672,56.355444003636656,50.225502255022285,69.0
38,2413.5,2416.5,2362.0,2403.0,53.53741456048318,45.00384989625751,61.9787307545195,-2.0,-2.237591537835637,-39.48497854077253,0.999916777629827,0.9975714552587335,55.4377810601299,9.982955928901694,107.0
39,2403.5,2513.0,2396.0,2513.0,72.17167381974244,55.65953639656494,55.93265816380782,110.5,4.490644490644491,-0.0,1.0363741339491916,1.0352853935361608,65.63583177089777,142.11852338700828,35.5
40,2521.0,2557.0,2521.0,2532.0,83.12638799940093,69.6118254598755,54.862568747509144,136.0,5.390218522372536,-11.135857461024498,1.0331741951279227,1.0374710618508123,67.03895845813392,198.5874918687852,86.5
41,2500.0,2508.5,2456.0,2469.0,81.24531247025674,78.84779142980004,58.96688827305246,59.5,3.046744574290483,-45.12820512820513,1.0015008315418001,1.0096920623236412,58.50834105003874,90.11642816843663,90.0
42,2465.0,2507.0,2454.0,2501.5,71.75813298307725,78.70994448424497,65.56658953334858,98.5,3.81821954762398,-28.461538461538463,1.007166727060434,1.0214581759529595,61.24787227034618,87.37039058236552,142.0
43,2505.0,2564.0,2502.0,2537.0,70.11294261294256,74.37212935542551,71.44024542518217,24.0,5.576362879733665,-16.071428571428573,1.0105556662019517,1.032623074261758,64.04077286832216,134.3241330502475,114.0
44,2577.5,2577.5,2518.0,2528.5,71.93030653556964,71.26712737719647,74.56176362130847,-3.5,0.6167926780740185,-39.67611336032388,1.005927753023552,1.0240158755872348,62.87236366298461,123.59318533815173,73.5
45,2489.5,2529.5,2482.5,2494.0,58.88037401195291,66.97454105348837,74.03430674003104,25.0,-1.500789889415477,-67.61133603238866,0.9952114924181963,1.0063146851736033,58.22870400258508,58.387685885728615,-6.0
46,2510.0,2555.0,2464.8,2464.8,33.8191632928475,54.876614613456674,69.24007137676237,-36.69999999999982,-0.17010935601456945,-91.25506072874478,0.9838892525826695,0.9917794328895113,54.5559554182096,42.31184679161527,-5.5
47,2493.0,2513.0,2442.5,2494.0,26.42725046233818,39.70892925571285,61.43986833105596,-43.0,-0.2998201079352336,-61.85185185185185,0.996141648626411,1.0001283244040937,57.446464934349514,23.109766347284808,-62.0
48,2497.0,2574.0,2492.5,2568.5,46.74214025091218,35.66285133536595,53.698012727044045,40.0,1.2416239653133543,-6.666666666666666,1.02332308084591,1.0232130123534497,63.776994144292175,100.87394665971644,88.0
49,2585.0,2588.0,2551.0,2577.0,74.64044800814555,49.26994624046531,49.298576499697816,83.0,1.918133280601153,-7.560137457044673,1.0227570386480715,1.0239884289704884,64.4272277644345,126.35725540753445,129.5
50,2578.0,2578.0,2503.0,2510.0,77.38831615120269,66.25696813675347,49.15506191635084,45.19999999999982,0.6415396952686558,-53.60824742268041,0.99490261052932,0.9982381692868763,55.90801324035315,54.492360211405604,90.0
51,2510.0,2548.5,2483.0,2536.0,67.69759450171817,73.2421195536888,52.82816290439727,42.0,2.8886725089256604,-35.738831615120276,0.9995664341176934,1.005898148845954,58.216957250624915,31.222309095647624,106.5
52,2537.0,2567.0,2415.5,2436.0,40.845659644404556,61.97719009910847,57.28181507307638,-132.5,-2.3255813953488413,-88.1159420289855,0.9645614729756484,0.9687502485504538,47.84027071721218,-94.82861783058392,123.5
53,2433.0,2439.5,2375.0,2426.0,33.362962775908365,47.3020723073437,59.60965926747193,-151.0,-5.547985205372785,-76.05633802816902,0.9715658790548658,0.9690510808953936,46.93925967498364,-196.07320803117824,125.0
54,2427.0,2486.5,2427.0,2451.0,24.422047862721854,32.87689009434492,56.33104803824786,-59.0,-4.889406286379517,-62.56157635467981,0.9915850796990047,0.9820773881790097,49.49992712951177,-95.54911790488667,-27.0
55,2451.0,2470.0,2386.0,2464.5,35.998889650161466,31.261300096263895,49.331914430149936,-71.5,-1.81274900398406,-53.38541666666667,1.000730905104154,0.9886552363224995,50.87850065576968,-110.79743436091988,-35.19999999999982
56,2464.0,2476.5,2415.0,2418.5,35.5697523262178,31.99689661303371,41.08286984201892,-17.5,-4.633280757097791,-77.34375,0.9915136110200067,0.9720073146715431,46.245948019081816,-100.36266924564818,29.0
57,2417.0,2462.5,2405.0,2438.5,42.07383532635771,37.88082576757899,36.26359697571302,12.5,0.10262725779968118,-43.04932735426009,0.9995081362462599,0.9822363651011037,48.443923118604495,-87.46840856953999,63.5
58,2436.5,2440.0,2379.5,2434.5,43.6695972682061,40.437728306927205,34.89072817562972,-16.5,0.350370981038739,-48.598130841121495,0.997173752764807,0.9859468653815001,48.02100384790342,-100.16132749481395,-0.5
59,2431.5,2499.5,2424.5,2496.0,68.47862504598388,51.40735254684923,38.59682066613058,31.5,1.8359853121175052,-2.916666666666667,1.018609206660137,1.0141806509284466,54.585646793206685,-7.851417932474668,20.5
60,2496.0,2535.5,2458.0,2508.5,77.05917006150646,63.06913079189881,44.95838680525756,90.0,1.7853519983769495,-17.307692307692307,1.020047169811321,1.019321806619395,55.807314778622356,36.63749579266257,26.0
61,2504.5,2559.0,2501.0,2555.5,92.6085934338023,79.38212951376421,54.43543338540367,117.0,5.664668182757904,-1.9498607242339834,1.0277085176546288,1.0375979536318973,60.14822007713533,83.21727722272682,-57.0
62,2555.5,2605.0,2533.0,2549.0,85.30291469519672,84.99022606350182,63.857313444588236,114.5,4.531474266967406,-24.833702882483372,1.0160640969426398,1.030231994179937,59.280967920196574,113.17385774386221,-71.0
63,2550.0,2580.5,2505.0,2580.5,86.54767639702214,88.15306150867372,73.40038008493754,84.5,5.997124666255904,-13.573407202216067,1.0167855313448126,1.0364910730423955,62.130625154383715,107.98810603769844,-134.0
64,2578.0,2612.0,2568.0,2612.0,87.1976299717668,86.34940702132855,80.3887909798334,103.5,4.647435897435903,-0.0,1.0198742727734178,1.0424024743090892,64.78468913896491,145.44800934663502,-113.5
65,2609.0,2617.0,2545.5,2559.5,78.95254242684747,84.23261626521213,84.62148807449606,4.0,2.0330875024915374,-49.56896551724138,0.9954108816551938,1.0175926846237948,57.54582380325096,101.32113821138235,-91.5
66,2532.0,2554.5,2465.5,2475.0,52.23388718182158,72.79468652681194,83.30399947710562,-74.0,-3.150068479749557,-93.72937293729373,0.968613024420789,0.9817922170653338,48.2088348950122,6.919905771496411,-98.5
67,2486.0,2508.0,2445.0,2494.5,28.493577104302194,53.22666890432374,76.95128804526999,-86.0,-2.1380933699490012,-71.22093023255815,0.9804268364579648,0.9873342568771027,50.21627682044398,-20.644952195754122,1.5
68,2495.0,2498.5,2405.0,2419.0,13.884490138351206,31.537318141491653,65.62813937183358,-193.0,-6.258477039333465,-93.39622641509433,0.9629777070063694,0.9580387730450108,43.22967069980028,-74.47991106876248,69.0
69,2406.5,2437.0,2318.5,2385.5,19.27613483045861,20.55140069103733,52.46853810577534,-174.0,-8.671516079632468,-77.55443886097153,0.9670815259253254,0.9489239826564302,40.534832634516846,-137.7075561407348,57.5
70,2380.5,2424.0,2359.5,2382.5,18.722659597243524,17.29442818868444,39.0809004904698,-92.5,-6.91541316663411,-72.88135593220339,0.9799284333484144,0.9525046975572702,40.2925974957291,-115.92707258341905,91.5
71,2396.0,2492.0,2396.0,2471.0,43.34637974792141,27.115058058541177,29.944974796815643,-23.5,-0.16161616161616266,-19.525065963060687,1.016663238016869,0.991234931905249,49.81947642213231,-43.989589927551386,132.0
72,2470.5,2514.0,2413.0,2513.0,69.02735638444302,43.69879857653598,28.03940073125809,94.0,0.7416315894968939,-0.5115089514066496,1.0323720318790568,1.0095410264135785,53.60305337638237,-18.79245859094728,144.0
73,2511.0,2547.0,2493.0,2496.5,85.95425621013008,66.1093307808315,34.95380325912606,111.0,3.203803224472912,-22.100656455142232,1.019104380128179,1.0063083217445634,51.945991371609956,19.14545775892562,180.5
74,2497.5,2528.0,2470.0,2499.5,84.01816708670587,79.66659322709297,46.77684176633719,117.0,4.778872353804231,-25.333333333333332,1.0109201213346815,1.0121072238419178,52.235112601407685,2.401345638847028,63.5
75,2499.5,2545.0,2476.0,2476.0,68.51538088728513,79.49593472804035,59.21714307420838,5.0,3.9244491080797417,-47.019867549668874,0.9938985228002569,1.0059928897917725,49.7119654172018,6.146341463415245,-29.5
76,2475.0,2489.0,2438.0,2478.0,58.71808726785493,70.41721174728197,67.87757381195652,-35.0,0.28328611898016387,-51.492537313432834,0.9941426622803499,1.0066827811744632,49.93361814182854,-28.29437229437133,-61.0
77,2478.0,2564.5,2457.0,2560.5,66.10851326697657,64.44732714070553,72.02727952479043,64.0,1.8901711102268237,-3.16205533596838,1.023340394068982,1.0374166886129286,58.13154411619266,63.19029512945967,-131.0
78,2560.0,2672.0,2551.0,2654.0,79.21769988609697,68.01476680697614,72.40836673001937,154.5,6.308832365311434,-7.6923076923076925,1.0475213135459425,1.0651576264724179,65.10520442903763,200.41536863966823,-192.5
79,2650.0,2682.5,2633.0,2637.5,90.2469096654212,78.52437427283157,72.17992293916708,161.5,5.521104220844175,-18.404907975460123,1.0297907230985477,1.0479369052585574,63.10758647573196,204.69788286200034,-226.5
80,2633.0,2684.5,2626.5,2641.5,85.48618842176495,84.9835993244277,73.27745585844454,163.5,6.684168012924063,-17.44421906693712,1.0181937324133676,1.0388359060072756,63.40076319813984,153.42960610024167,-61.0
81,2641.0,2705.5,2640.0,2694.5,86.57477120048857,87.4359564292249,76.68120479483314,134.0,8.736884584342208,-4.4265593561368215,1.0215726417955717,1.0504463763595961,67.12824760957321,138.88742805387554,27.0
82,2693.5,2732.0,2692.0,2721.0,90.68395783687583,87.58163915304311,81.30806719730066,67.0,6.268306971294679,-6.077348066298343,1.0192156422069896,1.0522448663908117,68.83721866303871,130.5613540197459,1.5
83,2723.0,2784.0,2710.0,2783.0,96.28705731421466,91.18192878385969,85.94149959267737,145.5,4.860587792012061,-0.6349206349206349,1.0324615099239474,1.064427913025186,72.44648814086551,130.89567990455873,93.0
84,2750.5,2810.0,2740.5,2808.0,97.39927101421667,94.79009538843572,89.1946438157982,166.5,6.464454976303324,-1.0899182561307903,1.0287221570926144,1.061465184849172,73.76590545387484,125.97604604137514,95.5
85,2805.0,2847.5,2753.0,2785.5,89.46521434555306,94.3838475579948,91.07469346251162,91.0,5.4514480408858645,-29.879518072289155,1.009824535962877,1.040783156164179,70.4941164911032,114.96310978967088,82.0
86,2786.0,2839.0,2770.0,2817.0,83.13880525387066,90.00109687121346,91.58772155090932,96.0,4.546298014473926,-19.614147909967848,1.0122534047216931,1.0393875103772714,72.34355014110136,109.1237639129085,90.0
87,2810.5,2869.0,2810.5,2866.0,82.87318052163751,85.15906670702041,91.1032070617048,83.0,5.328923190003665,-1.8867924528301885,1.019239660016359,1.0456800934033859,74.97159905951906,116.22111463525154,143.0
88,2864.0,2910.0,2802.0,2908.5,92.53803462832975,86.18334013461264,90.10348933185539,100.5,4.509522098454899,-0.8849557522123893,1.0252026788861472,1.0514234071396296,77.01200095327391,114.13596885295024,140.0
89,2908.5,2918.0,2883.5,2896.0,94.63163948720792,90.01428487905838,89.14832722997991,110.5,3.1339031339031376,-13.333333333333334,1.0145029075877532,1.0372121342358798,75.07346072810871,114.76338038945644,142.0
90,2892.0,2984.0,2889.0,2976.5,94.09234600575257,93.75400670709674,89.02235905980031,159.5,6.856937713157429,-3.5046728971962615,1.0289339048672566,1.0534045866364665,78.77828372845869,133.67638650657534,219.5
91,2979.5,2985.0,2920.0,2930.0,84.36911632024231,91.03103393773426,89.22834647310447,64.0,4.011359602413922,-30.05464480874317,1.0050078891404266,1.028376884333924,72.11100260401487,119.11465250110686,243.0
92,2929.5,3021.0,2923.5,3020.0,88.66135376316468,89.04093869638653,90.00472087097769,111.5,5.373342637822742,-0.4566210045662101,1.025049215939176,1.0489571212726418,76.29307640378595,129.4221990671827,223.0
93,3015.0,3049.0,2992.5,3046.5,89.32605338952114,87.45217449097605,90.25848774225037,150.5,4.744713769984532,-1.5105740181268883,1.0244468356984329,1.0485647415157981,77.36916355183281,133.59066948906332,158.0
94,3052.0,3069.5,3019.0,3069.0,99.25193222235244,92.41311312501274,90.73825339144125,92.5,5.973756906077354,-0.2770083102493075,1.0201435979258078,1.0469043151969981,78.2710110226606,129.1279381996943,152.5
95,3066.0,3078.0,2982.5,3017.0,86.53494091163823,91.70430884117059,90.32831381825602,87.0,1.3606584915168751,-38.60759493670886,1.0001657550140892,1.0211023302252382,71.20834179292657,96.42887582033576,176.0
96,3011.0,3123.5,2990.0,3123.5,87.0384655843472,90.94177957277928,90.31046294526502,103.5,6.604095563139922,-0.0,1.0223553286200577,1.0462935048403845,75.98736087992879,116.26475115443797,172.5
97,3119.5,3165.0,3112.5,3121.0,79.09427200739833,84.22255950112792,89.3467871062133,74.5,3.3443708609271594,-24.10958904109589,1.014827339533069,1.0366015676896505,75.66984167635665,135.32191088542243,185.5
98,3124.0,3142.5,3067.0,3072.5,75.06849315068484,80.40041024747678,87.93643425751344,3.5,0.8534383719021932,-50.68493150684932,0.9973706420827112,1.0149643234672305,69.59425219930654,93.3333333333332,145.5
99,3071.0,3079.0,2968.0,2972.5,42.49658113714847,65.55311543174388,82.56443471885967,-44.5,-3.1443466927337904,-97.71573604060914,0.9709927155130172,0.9794553272814143,59.064151793628426,21.28776622090119,171.5
100,2971.0,3030.0,2961.5,3014.0,25.79928608368903,47.78812012384078,73.78119697539371,-109.5,-0.09943652635068245,-74.2014742014742,0.9847420524716569,0.9919041663924176,61.65700512649026,7.158125138938847,144.0
101,3015.5,3115.0,3010.5,3112.5,34.0947546531302,34.13020729132256,62.41888251910236,-8.5,-0.35216904113974934,-25.798525798525798,1.0176557135850908,1.018205014966387,66.99974754882278,76.72095984985522,209.5
102,3110.0,3218.5,3094.0,3174.5,60.95979247730212,40.28461107137378,53.631292833151534,102.0,1.714194168535732,-17.120622568093385,1.034308614622703,1.0332649806334016,69.8477363054201,148.89975550122242,182.5
103,3174.5,3229.0,3157.0,3204.5,82.64065770956923,59.23173494666719,49.397557772989614,232.0,4.296175752644427,-9.158878504672899,1.0351789636903994,1.0376930798873094,71.14536614732364,157.54762703649735,160.5
104,3200.0,3227.0,3160.5,3211.5,89.05948095082238,77.55331037923125,51.79759676248709,197.5,8.040370058872991,-6.542056074766355,1.0216644397785837,1.0351830064306091,71.45406614471379,134.26460545104553,125.0
105,3205.0,3228.0,3160.0,3165.0,85.00281585719675,85.56765150586278,59.353503038891496,52.5,5.009953550099544,-29.29061784897025,0.9972901436854046,1.0153505606082478,66.37411649739298,101.72100961106587,144.0
106,3162.0,3223.5,3105.0,3167.5,72.8705901735692,82.31096232719612,68.9896540460662,-7.0,1.7670682730923648,-45.55555555555555,0.9946304088425548,1.0147202511572775,66.51196241143964,69.0011981265654,191.5
107,3160.0,3220.0,3131.0,3208.5,69.5405228436526,75.80464295813952,76.09366042341937,4.0,1.0710348086312882,-16.532258064516128,1.0053581500282007,1.0249816311535636,68.77286021648614,78.31739483717652,57.5
108,3213.0,3277.0,3176.0,3240.5,72.23041871578998,71.54717724433726,78.55674888295337,29.0,1.123420190357316,-21.22093023255814,1.0130994810229477,1.0296781163610944,70.44974517466052,107.6636060387215,-79.5
109,3249.5,3290.0,3167.0,3176.5,66.96515345052471,69.57869833665576,76.96182647443827,11.5,-1.0898334111785757,-61.35135135135135,0.9952688306805364,1.0028413575374902,63.146211429781275,78.76344086021464,-52.0
110,3187.5,3241.0,3124.0,3229.5,61.57500523779584,66.92352580137019,73.23300133353976,62.0,2.0379146919431212,-32.7027027027027,1.0078015290997036,1.012684028158856,66.26519046204619,57.81122322938615,101.5
111,3228.0,3345.0,3225.0,3334.0,66.98952346011161,65.17656071614407,69.80612101132934,125.5,5.256511444356748,-4.97737556561086,1.029711532522083,1.0382411559541604,71.40398180821782,147.44278292614453,55.0
112,3383.0,3458.5,3379.0,3414.0,83.00549458819036,70.52334109536594,68.74986063877462,173.5,6.404862085086482,-13.303437967115096,1.0412028424166642,1.0552833717138308,74.59454975282537,223.30319294682727,80.5
113,3400.0,3456.5,3391.0,3443.5,92.41162717817946,80.8022150754938,70.60086820500592,267.0,6.264465360283911,-4.484304932735426,1.0373550233468896,1.0565962473727006,75.6724474987004,191.42010071213662,140.5
114,3439.0,3597.5,3431.5,3592.0,93.68356475671993,89.70022884102991,74.62517430588076,362.5,13.08043444042184,-1.1615628299894403,1.0556633162875448,1.0894422371174668,80.22160382031035,196.73091785767932,194.0
115,3594.0,3626.0,3549.5,3619.5,97.5777282021174,94.55764004567226,80.15199715474117,285.5,12.076172782164418,-1.6209476309226933,1.0399069126012757,1.0828559034270242,80.93267509180092,170.58867431663467,152.0
116,3613.5,3682.0,3599.5,3644.0,94.89207847122503,95.38445714335411,86.19357644018318,230.0,9.298140371925623,-12.541254125412543,1.028623045221024,1.0748628399504454,81.56844803238351,146.5138446335272,98.5
117,3635.5,3678.5,3566.0,3640.0,90.46826951764763,94.31269206366335,90.95144663384266,196.5,6.619800820152322,-14.432989690721648,1.0145493059813813,1.060189028208601,81.09303137050998,112.71532846715327,66.0
118,3635.0,3674.0,3596.0,3625.0,83.42375505530049,89.59470101472438,92.70994382168877,33.0,5.270800058080449,-22.754491017964074,1.0002483375182805,1.044126965839046,79.22816487315943,96.20305691956574,-23.5
119,3621.5,3748.0,3611.5,3744.5,87.01643170331793,86.96948542542202,92.1637951385672,125.0,4.245545657015581,-1.7632241813602014,1.0245991353362884,1.0611857393867257,82.65109221039583,106.61158890318515,24.5
120,3744.5,3804.5,3720.0,3734.5,82.0440599929575,84.16141558385864,90.08455024620447,90.5,3.177234424644282,-29.350104821802937,1.0154720469871656,1.0434187365538823,81.44164716441018,107.76152980877384,172.0
121,3728.5,3772.0,3722.5,3754.0,82.57088893465483,83.87712687697676,87.78308419292901,114.0,3.0186608122941827,-21.17400419287212,1.0147042923559304,1.036701554776173,81.99493550571424,94.13422479640815,254.0
122,3750.0,3895.0,3681.0,3844.5,77.52875295943375,80.71456729568202,85.06345923933273,219.5,5.61813186813187,-16.88963210702341,1.0278037695495255,1.0492201465551356,84.32991043370049,105.69959859097236,230.5
123,3838.5,3842.5,3525.0,3557.5,56.90671582796264,72.33545257401707,81.61160955119128,-187.0,-1.8620689655172384,-91.21621621621621,0.9545210625167695,0.9678823577423786,58.444742341093715,31.967801517974344,342.5
124,3557.5,3618.0,3395.0,3512.5,38.464717225586675,57.63339533766101,75.74439153363907,-222.0,-6.195753772199231,-76.5,0.9543280986795631,0.9577107645326645,55.564796132322236,-52.30666504795478,432.0
125,3493.0,3553.0,3282.5,3312.5,12.39391432248564,35.92178245867831,66.09646490860301,-441.5,-11.300040166019542,-95.10204081632654,0.9211111729047328,0.9108031565344111,44.9606901006033,-139.2030016819772,416.0
126,3284.5,3574.5,3257.0,3557.5,25.16609088776566,25.341574145279314,54.38935436226352,-287.0,-5.234416622269578,-52.89968652037618,1.0001686862155248,0.9805002411630952,56.030631801284784,-93.68236293712536,257.0
127,3561.0,3804.5,3554.5,3770.0,46.53856455699423,28.03285658908183,43.853012220943484,212.5,-1.9378332683053667,-12.38257899231426,1.0643704121964992,1.0353587366975627,62.98459506293847,61.93094045318361,225.0
128,3765.0,3766.0,3542.0,3575.0,64.26664208937704,45.323765844712305,38.450674875082534,62.5,0.49191848208012257,-41.917808219178085,1.008320406148639,0.983155723616363,54.471086706369555,-3.236431333238175,305.5
129,3576.0,3615.0,3476.0,3503.5,63.57414794624521,58.12645153087215,38.54928611372476,191.0,-0.2562277580071215,-54.977168949771695,0.9886559245985834,0.9699209612003931,51.711057014868004,-71.59151802801772,140.5
130,3508.0,3652.5,3502.0,3652.5,58.447488584474776,62.09609287336567,43.78414819666224,95.0,10.264150943396233,-27.762557077625573,1.0112966193205417,1.0134713300683973,56.64150950722704,-16.06409074084468,140.5
