,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
19,8450.0,8565.0,8420.0,8505.0,82.32923938806292,79.95893710048124,80.63032481932377,532.0,5.9549022050579214,-13.970588235294118,1.0278690902059364,1.0536161145660414,65.4271341057369,165.69565640509927,-445.0
20,8575.0,8685.0,8507.0,8552.0,83.39766352735319,81.92864057174793,80.63911351034335,545.0,7.262009281324477,-17.454068241469816,1.0192844032323425,1.0493380286874685,66.44456619721043,145.008929121252,-230.0
21,8585.0,8605.0,8505.0,8533.0,82.58447523833895,82.77045938458504,80.73701282251515,121.0,6.569251904583484,-20.82191780821918,1.0044259246180287,1.0375477250066876,65.60405947663422,109.4756004976491,48.0
22,8550.0,8600.0,8455.0,8590.0,77.02628421999613,81.00280766189611,80.867979293523,115.0,2.1160247265810783,-30.64516129032258,1.0069159535810572,1.0343914069649824,66.95457326518476,90.50321773328595,235.0
23,8551.0,8560.0,8450.0,8475.0,56.4292126275301,72.01332402862175,79.5348337494664,-30.0,0.0,-79.24528301886792,0.9934357050756066,1.0143747980227173,61.69166284680253,67.57340924666559,262.0
24,8505.0,8580.0,8435.0,8468.0,34.436518563603165,55.96400513704316,74.73584735677879,-84.0,-0.43503821281598576,-86.8,0.9934769346285607,1.0082152637218718,61.37541682644033,59.02764657724058,73.0
25,8530.0,8574.0,8375.0,8413.0,16.825485370522284,35.89707218721855,65.52953367987291,-120.0,-1.6253507951356383,-83.47826086956522,0.9902540078627087,0.9964467606301077,58.8238813988698,43.237802616941394,197.0
26,8380.0,8470.0,8355.0,8390.0,14.669151138716352,21.977051690947295,53.37085214114536,-200.0,-1.675846712762219,-85.71428571428571,0.9908824640967497,0.9892351408392582,57.74280874160923,22.035008269233334,762.0
27,8395.0,8575.0,8382.0,8572.0,42.4172992868645,24.637311932034407,42.097752995173025,97.0,-0.2095459837019753,-3.5555555555555554,1.0128077886478566,1.0087910277382228,63.46472869434481,51.5172822655136,625.0
28,8600.0,8687.0,8580.0,8645.0,66.02651877350672,41.037656399695884,35.90261946938785,177.0,2.0058997050147465,-12.650602409638555,1.0173460741856524,1.0153506453848233,65.48357437061874,102.49946976000554,375.0
29,8690.0,8780.0,8651.0,8776.0,94.28422185473922,67.57601330503684,38.22502110298659,363.0,3.637222484648084,-0.9411764705882353,1.0253294700439293,1.027466223335753,68.81388802624497,160.70963851597944,567.0
30,8741.0,8775.0,8695.0,8730.0,91.54783841247342,83.95285968023981,47.83617860159084,340.0,3.767978129085936,-11.764705882352942,1.0124556398302136,1.019955135994018,66.39150370464208,156.38763079806336,583.0
31,8830.0,8889.0,8730.0,8830.0,91.88567892640292,92.57257973120521,61.95528420964242,258.0,5.244338498212153,-11.637080867850099,1.0137074369159416,1.0280711150438357,68.95038435741753,172.3084434834168,610.0
32,8770.0,8980.0,8740.0,8975.0,91.78273774993232,91.73875169626957,75.37557216248945,330.0,4.7013532431171345,-1.25,1.0209072709072708,1.0402902380786796,72.24968269253291,168.0488059036959,75.0
33,8940.0,9025.0,8915.0,9020.0,95.25867357880934,92.97569675171489,85.76318023289325,244.0,4.337767495662237,-1.3368983957219251,1.0173467776499514,1.038943088494454,73.2013972350286,162.77876547830684,18.0
34,8990.0,9005.0,8875.0,8930.0,89.54174093879976,92.1943840891805,90.68685438972199,200.0,1.7547857793983601,-28.78787878787879,1.0037091154321682,1.0231321822618897,68.16613491260317,112.03090507726264,-162.0
35,8885.0,8955.0,8860.0,8868.0,72.21829461111615,85.67290304290844,91.03086306225572,38.0,1.5807560137456989,-53.220338983050844,0.9936579790690899,1.010759551381417,64.85642740091724,80.7179348071798,-195.0
36,8930.0,8965.0,8812.0,8860.0,53.365681795655036,71.70857244852367,86.85806160571941,-115.0,0.3397508493771184,-57.89473684210526,0.9920945961077643,1.0044668163163504,64.42178043729803,65.48494296675534,22.0
37,8820.0,8930.0,8820.0,8874.0,39.330968465167054,54.9716482906461,79.50464092459472,-146.0,-1.125348189415043,-70.89201877934272,0.9959148859759382,1.0026212319790302,64.8655318451732,57.071451982955736,94.0
38,8895.0,8994.0,8860.0,8990.0,54.48040788438781,49.059019381736654,70.72130545059908,60.0,-0.3325942350332567,-7.772020725388601,1.0096132249225103,1.01178350759119,68.38417109281626,76.65128599504364,271.0
39,9040.0,9055.0,8952.0,9040.0,71.72104032969861,55.17747222641785,63.31792307804653,172.0,1.2318029115341522,-6.172839506172839,1.0127262950349525,1.0143968042012186,69.78862827015179,97.87408917761178,200.0
40,9025.0,9150.0,8920.0,9003.0,80.85467183602783,69.01870668337143,59.987083806139125,143.0,1.5223274695534528,-43.49112426035503,1.0055397949382359,1.0071596375433494,67.40248646218058,100.34316019341756,450.0
41,8975.0,9100.0,8975.0,9085.0,76.87968884550081,76.4851336704091,60.94239605051621,211.0,2.5395033860045046,-19.6969696969697,1.00962393314367,1.0134419097551453,69.86186183155543,118.18248175182522,580.0
42,9110.0,9119.0,9036.0,9092.0,72.27063534755843,76.6683320096957,65.28173279432613,102.0,2.456614829839987,-20.0,1.0055297500552975,1.0129007820681357,70.06946011899863,124.7394404827217,420.0
43,9130.0,9200.0,9125.0,9195.0,86.17243867243867,78.44092095516599,71.15811310901199,155.0,2.280311457174644,-1.7857142857142858,1.0123307277331277,1.022382334300677,73.01493108716208,164.9169317780145,240.0
44,9255.0,9430.0,9235.0,9427.0,92.5420168067227,83.66169694223994,76.8549580521764,424.0,4.28097345132743,-0.5882352941176471,1.0291035325968299,1.0424176747683394,78.2152330057852,233.28802588996686,127.0
45,9410.0,9420.0,9302.0,9324.0,91.4431157078216,90.05252372899434,81.06172146130099,239.0,3.565478173942016,-23.2967032967033,1.0107755349825467,1.0258554296402245,71.61661844296361,172.53079507278767,30.0
46,9328.0,9340.0,9273.0,9327.0,83.32430980982788,89.10314744145741,83.58532421551065,235.0,2.66373142542653,-26.14213197969543,1.0058233581365255,1.0209398294602492,71.691529605122,120.97653511485036,104.0
47,9365.0,9384.0,9340.0,9345.0,74.23077075486162,82.99939875750373,84.85153756507226,150.0,2.782666080070384,-27.868852459016395,1.0022952507615084,1.0176634577688723,72.16619859179126,112.4354938404709,50.0
48,9325.0,9325.0,9090.0,9093.0,48.95712283415488,68.83740113294814,82.93083360062869,-334.0,-1.109298531810765,-99.11764705882354,0.977405623871356,0.9891113987664661,57.60365566930624,26.886398593716116,50.0
49,9039.0,9161.0,8997.0,9142.0,35.764153431011586,52.98401567334272,76.79529734684925,-182.0,-3.0232311445847038,-65.72104018912529,0.9887305055049641,0.9933393456694882,59.32250501114942,-10.124059191223564,118.0
50,9100.0,9110.0,8955.0,9083.0,21.666047529626997,35.46244126493117,65.87728085403661,-244.0,-2.5847275847275863,-70.16317016317016,0.9874972820178299,0.9860714557120059,56.359598767828246,-42.71333436580415,155.0
51,9125.0,9125.0,8865.0,8885.0,22.656451398303563,26.69555078631407,53.39576152300795,-460.0,-4.738929988206286,-96.14643545279382,0.9753446913146571,0.9666750078878941,47.74182135181568,-95.48644680774856,272.0
52,8940.0,9075.0,8935.0,9040.0,23.911290881635185,22.7445966031886,41.34480109214492,-53.0,-3.2637774210807935,-61.95652173913044,0.9990495767301019,0.9840955356462481,53.709074169895985,-69.67592592592614,300.0
53,9045.0,9100.0,9006.0,9070.0,37.05126652161083,27.87300293384988,33.15192145232526,-72.0,-0.25294182338062576,-30.743243243243242,1.002874834144184,0.9887067236417546,54.785228964389724,-49.54673631219425,387.0
54,9055.0,9100.0,8946.0,9031.0,57.04879628792673,39.3371178970576,30.422541897068236,-52.0,-1.2141763290308472,-36.15384615384615,1.0010197521558892,0.9887234508430042,53.058354795676145,-68.0074995738886,299.0
55,9020.0,9060.0,8971.0,9018.0,63.98302148302148,52.694361430853036,33.868925930252615,133.0,-0.715622591654741,-41.15384615384615,1.0010212236923897,0.9906188896456269,52.464708306913366,-70.4007285974501,352.0
56,9020.0,9025.0,8825.0,8839.0,42.59440559440559,54.542074455117955,39.43823066401339,-201.0,-0.5177265053460944,-94.9090909090909,0.9821547624338859,0.976188898460451,44.998995118440774,-117.72575819393403,235.0
57,8840.0,8860.0,8730.0,8817.0,29.15019215019215,45.242539742539755,43.93781929188362,-253.0,-2.46681415929203,-76.48648648648648,0.9845896147403685,0.9794707725121643,44.16712128090289,-138.0049566294917,-37.0
58,8735.0,8800.0,8655.0,8655.0,9.534807534807534,27.093135093135107,43.781845723740666,-376.0,-4.575523704520402,-100.0,0.9755410279531109,0.9661754855994642,38.52010398069868,-166.0665679766966,-113.0
59,8805.0,8910.0,8750.0,8900.0,28.00244689133578,22.2291488587785,40.36025191608485,-118.0,-1.4505591850293431,-39.50617283950618,1.0061272016098035,0.996216615549934,49.115986547599015,-86.62528903492786,-327.0
60,8905.0,8915.0,8815.0,8858.0,38.45289734178623,25.33005058930986,34.88738974777621,19.0,-1.7742293191394976,-45.13513513513513,1.0050148630556628,0.9940188300248001,47.60140834074748,-68.84069905755375,-443.0
61,8875.0,8960.0,8860.0,8950.0,70.69333450025619,45.71622624445941,33.1222201056445,133.0,1.2557981672134844,-3.278688524590164,1.0129017655047532,1.0036107560160579,51.154577795129654,-23.624970990949397,-325.0
62,8930.0,9010.0,8910.0,8965.0,79.63670666741552,62.927646169819326,36.65924139110042,310.0,1.678575479187927,-12.67605633802817,1.0112118751127954,1.0061389627734196,51.72931313105131,12.494943365695185,-255.0
63,9005.0,9200.0,8977.0,9067.0,84.8298998606087,78.38664700942682,46.91794377435876,167.0,4.760254188330437,-29.555555555555557,1.0132990612427357,1.0176206509539842,55.558660532288265,103.7594755173129,-8.0
64,9065.0,9145.0,9015.0,9122.0,79.16954928222535,81.21205193674987,58.71452438995304,264.0,2.4943820224719193,-20.25974025974026,1.014412170277123,1.0227489320671368,57.5157748401995,107.57191831867637,-82.0
65,9150.0,9300.0,9135.0,9287.0,82.41005291005291,82.13650068429567,70.07581440895021,337.0,4.843079701964337,-2.954545454545454,1.0230001542155933,1.0381175944556227,62.80742620365379,166.9788717055108,-286.0
66,9280.0,9324.0,9250.0,9290.0,89.52438463308029,83.70132894178619,77.67283494841557,325.0,3.798882681564253,-8.212560386473431,1.0157223765060899,1.0332439857192113,62.8979127178099,156.31205673758896,-123.0
67,9295.0,9353.0,9250.0,9278.0,89.62869521611428,87.18771091974916,82.52484789840155,211.0,3.491355270496377,-19.9468085106383,1.0075145512987578,1.026645421148143,62.245562673098895,133.1805782869606,-390.0
68,9315.0,9414.0,9255.0,9409.0,90.19583275693601,89.7829708687102,84.80411267025822,287.0,3.7719201499944788,-1.2531328320802004,1.0142068727633338,1.0325263920286196,66.34874201923068,129.75043143501966,-155.0
69,9395.0,9405.0,9325.0,9340.0,84.09225372208068,87.97226056504365,86.15615439591699,53.0,2.3898267923700978,-26.523297491039425,1.002059909020685,1.0200292685057772,62.49602282549815,105.18117724217043,-162.0
70,9325.0,9364.0,9230.0,9265.0,63.74843626910504,79.34550758270724,85.5979557755993,-25.0,-0.23689027673091667,-80.97826086956522,0.9944828474518055,1.007360855903363,58.51839688180481,70.73119777158766,-70.0
71,9290.0,9420.0,9160.0,9255.0,43.012301059285626,63.617663683490434,81.58122272394016,-23.0,-0.3767491926803035,-63.46153846153846,0.9941564440243196,1.0029476148160992,57.988444995476485,58.80559085133403,125.0
72,9260.0,9405.0,9230.0,9377.0,46.340579710144915,51.033772346178516,74.35043500922602,-32.0,1.0670403104117376,-16.538461538461537,1.005123697637525,1.01165174236703,62.455624656923284,71.17296222664021,332.0
73,9445.0,9640.0,9445.0,9612.0,71.38888888888887,53.58058988610645,67.10995881270527,272.0,2.1575087682006666,-5.833333333333334,1.0258490042476895,1.0309433152785972,69.24043314071831,148.11564092235687,317.0
74,9550.0,9605.0,9465.0,9590.0,89.07051282051282,68.93332713984886,63.30217212766631,325.0,2.676659528907921,-10.416666666666668,1.0180683241682413,1.0234464211391312,68.00149205834343,138.71269776486687,382.0
75,9645.0,9735.0,9590.0,9727.0,94.1195652173913,84.85965564226431,64.40500173957773,472.0,4.986508364813824,-1.391304347826087,1.0225815268812681,1.0332154275941918,71.42984865865303,176.89526588845658,415.0
76,9695.0,9718.0,9580.0,9690.0,93.09371263213275,92.09459689001227,70.1003883808821,313.0,4.700162074554304,-8.910891089108912,1.009459121593466,1.0249304549252722,69.27123446642324,137.9550044619785,348.0
77,9685.0,9690.0,9502.0,9540.0,74.1521417509067,87.1218065334769,77.31799521834178,-72.0,1.7382958302228912,-67.24137931034483,0.9904690712016446,1.0062760402932336,61.19702804505989,79.45151693622711,404.0
78,9300.0,9490.0,9200.0,9385.0,52.80905628429421,73.35163688911119,81.27220461894272,-205.0,-2.3616312942155604,-65.42056074766356,0.9789910706834682,0.9901773562211835,54.17058444358508,-28.744929195390505,275.0
79,9442.0,9450.0,9121.0,9150.0,24.020395659274048,50.327197898158296,77.55097877060462,-577.0,-4.588112617309703,-95.27687296416939,0.9633201381285269,0.9673224725396707,45.618581240671645,-86.28212146850409,115.0
80,9200.0,9396.0,9200.0,9377.0,27.394546104989217,34.74133268285247,67.52731417872225,-313.0,-3.598231726123158,-57.118927973199334,0.9945483857282253,0.9901481473659758,53.289714599351726,-47.21878862793502,-25.0
81,9410.0,9460.0,9245.0,9374.0,30.68939031437443,27.368110692879213,54.582016939295634,-166.0,-3.2610939112487136,-55.536028119507904,1.000939648912997,0.9885891459787812,53.18294160190196,-32.901261718109986,82.0
82,9450.0,9533.0,9330.0,9395.0,51.283299425408245,36.455745281590616,44.44880468891838,10.0,-1.5199161425576535,-33.49514563106796,1.006298065594139,0.9906157739350485,53.87955883957495,-4.932319673650107,297.0
83,9370.0,9422.0,9250.0,9253.0,47.669220400293455,43.213970046692026,38.42127132043454,103.0,-1.4064997336174723,-67.96116504854369,0.9938989022320566,0.9793503455721255,48.612241611204944,-59.62504764874984,195.0
84,9185.0,9250.0,9105.0,9165.0,37.520793636391105,45.49110448736425,37.45405263827574,-212.0,0.16393442622950616,-85.98130841121495,0.9841293703290096,0.9744194947690737,45.6348170365771,-118.788089560148,402.0
85,9155.0,9269.0,9080.0,9265.0,28.965459545790505,38.05182452749167,38.116151007203584,-109.0,-1.194411858803457,-59.16114790286976,0.9972659950055972,0.9899138833685921,49.42559148226799,-97.75062927869443,400.0
86,9235.0,9395.0,9210.0,9390.0,41.0967382558643,35.86099714601528,39.8147282978308,-5.0,0.17068487305311741,-31.567328918322293,1.010372729620384,1.0064955945719982,53.76538468483651,-37.605156254997326,280.0
87,9395.0,9421.0,9195.0,9215.0,49.58173579644472,39.881311199366486,40.499841481385964,-38.0,-1.915912719531665,-60.526315789473685,0.9953983753888697,0.9911906119244049,47.60631010113489,-56.514519323976096,-60.0
88,9260.0,9345.0,9245.0,9287.0,56.20338920297315,48.96062108509403,41.649171689066364,122.0,0.36744839511508864,-39.29618768328446,1.002439445619792,0.9999892323760915,50.13717363768024,-43.75162669641093,-400.0
89,9330.0,9430.0,9225.0,9370.0,61.011546461461535,55.59889048695978,43.67072888898547,105.0,2.236770321876702,-17.142857142857142,1.0069422056010489,1.006541985798842,52.95818044682571,-4.5825088053353005,-268.0
90,9430.0,9460.0,9345.0,9348.0,67.09893474348736,61.437956802640656,48.34795534401527,-42.0,0.8958445763626477,-42.26415094339623,1.0027891010512766,1.004491629236423,52.116529526934016,55.18207282913482,-321.0
91,9305.0,9354.0,9215.0,9280.0,57.556154537286574,61.888878580745136,53.553531630961245,65.0,-1.1714589989350377,-67.9245283018868,0.9978494623655914,0.9981929265983995,49.49799977949177,-30.179891466903058,-290.0
92,9240.0,9429.0,9235.0,9417.0,57.42010011551787,60.69172979876391,57.715615350840736,130.0,2.192078133478015,-17.551020408163264,1.0082009335788618,1.012689536509302,54.46221151908757,66.63682482841085,-47.0
93,9435.0,9440.0,9295.0,9350.0,56.54216403542546,57.172806229409936,59.35805237970392,-20.0,0.6783676106385306,-44.897959183673464,0.9996792473003314,1.0044367097446474,51.78146958163686,60.02494543186849,-277.0
94,9351.0,9380.0,9250.0,9330.0,61.49659863945575,58.48628759679966,59.93553180167189,-18.0,-0.4268943436499417,-53.06122448979591,0.9983948635634029,1.0005147342684337,50.97487411967735,5.892889127709583,65.0
95,9360.0,9370.0,9230.0,9313.0,48.53212396069535,55.52362887852549,58.75266621684885,33.0,-0.3744116388532337,-56.44444444444444,0.9973227671878346,0.9981779206859592,50.25824845015903,-9.993425378038518,-20.0
96,9285.0,9315.0,9130.0,9135.0,30.70241143052199,46.91037801022433,55.7569661027447,-282.0,-1.5625,-98.38709677419355,0.9813084112149533,0.9817830082218282,43.38131699913967,-136.55429689276897,-235.0
97,9125.0,9199.0,9115.0,9192.0,22.95358882455653,34.06270807192459,50.431161757376834,-158.0,-2.3892959541255143,-76.3076923076923,0.9922279792746114,0.9881533400700909,45.93262094411435,-132.05261336102353,-83.0
98,9195.0,9430.0,9161.0,9427.0,41.450943321911026,31.702314525663144,45.33706341662748,97.0,0.8235294117647118,-0.9523809523809524,1.0159062008319504,1.0118932612009188,54.94644700529672,53.750108761856765,185.0
99,9380.0,9395.0,9245.0,9315.0,62.07733007733004,42.16062074126583,42.071930045520716,2.0,-0.1607717041800627,-36.507936507936506,1.0041610969772756,1.000461834233731,50.61541400274165,19.184870550163843,193.0
100,9370.0,9409.0,9250.0,9279.0,71.53439153439149,58.35422164454415,42.63804859872444,144.0,-0.3650810694727835,-47.93650793650794,1.0010140674894277,0.9973344224940348,49.27106210739836,13.107186389686468,45.0
101,9225.0,9390.0,9180.0,9240.0,51.7460317460317,61.7859177859177,45.613156553863114,48.0,1.1494252873563315,-60.317460317460316,0.9945536348567369,0.9935697541882622,47.790196072345466,-50.452384603589785,22.0
102,9268.0,9335.0,9205.0,9315.0,49.66503412600062,57.64848580214123,50.33031209990644,-112.0,1.3381201044386337,-42.75092936802974,0.9999785297148746,1.0027342404409232,50.84956965690286,-26.71701913393937,90.0
103,9295.0,9410.0,9280.0,9363.0,58.832275901938054,53.41444725799008,54.672738646371826,48.0,-0.6789010289593667,-20.434782608695652,1.006514447884417,1.0077602815658333,52.75756530195229,69.26756352765248,0.0
104,9355.0,9592.0,9340.0,9576.0,77.64359762588113,62.046969217939896,58.650008341706645,297.0,2.801932367149762,-3.883495145631068,1.0236675004810467,1.0279641457785411,60.15020005091289,241.13924050632895,-117.0
105,9580.0,9630.0,9490.0,9575.0,87.8198333411503,74.76523562298979,61.93221113739578,335.0,3.1899989222976544,-12.222222222222221,1.0171237969789033,1.0249740411274177,60.102648392582516,223.36826982727797,-170.0
106,9589.0,9620.0,9380.0,9390.0,75.80789813228414,80.42377636643847,65.65978285349993,75.0,1.6233766233766156,-56.470588235294116,0.9943031406848939,1.0024340251088906,51.92446193758155,105.82722086389714,-48.0
107,9420.0,9439.0,9240.0,9348.0,52.99983241159706,72.20918796167713,68.57192328540711,-15.0,0.35426731078904705,-72.3076923076923,0.9891644798103785,0.9962910858166006,50.25266046723378,3.5375605695779653,-8.0
108,9340.0,9410.0,9265.0,9303.0,29.125188536953193,52.64430636027809,68.41789510586472,-273.0,-0.6408202499198934,-83.84615384615385,0.9856543481946093,0.9928071373687356,48.45263757629654,-11.165875078410924,-36.0
109,9300.0,9365.0,9232.0,9340.0,23.660610746037833,35.26187723152932,63.0608767085826,-235.0,-2.4644945697577247,-72.8643216080402,0.9945480875713433,0.9964898803998763,50.03730708250297,-23.82369742340781,-81.0
110,9324.0,9430.0,9280.0,9330.0,22.849085501522897,25.2116282615046,53.150155236285556,-60.0,-2.5587467362924277,-74.74226804123711,0.9986940977499946,0.9948816378758797,49.59355495077924,-3.464660463275354,-45.0
111,9335.0,9345.0,9210.0,9305.0,31.29270883597593,25.934135027845514,42.25222696856697,-43.0,-0.9052183173588912,-58.51528384279476,0.9978338266203405,0.9915285843678406,48.4370463469704,-73.84615384615428,190.0
112,9345.0,9503.0,9340.0,9495.0,54.670690896448946,36.27082841131588,35.06455505849472,192.0,1.572528883183577,-2.73037542662116,1.0150086588416394,1.0098378090933262,56.701190098176525,72.67652804912399,168.0
113,9520.0,9780.0,9500.0,9775.0,79.29238258270927,55.08526077171134,35.55274594078138,435.0,5.073632161668273,-0.8771929824561403,1.0345010053973966,1.035081588784057,65.48135913936109,195.12206189309546,196.0
114,9755.0,9792.0,9685.0,9748.0,96.2774313779593,76.74683495237247,43.849737484950005,418.0,4.368308351177741,-7.560137457044673,1.022810735945271,1.0303459501738736,64.13089019290015,171.86559494971706,205.0
115,9710.0,9815.0,9676.0,9690.0,90.30050417856854,88.62343937974566,56.53209970859822,385.0,3.8585209003215493,-20.66115702479339,1.0091017016224773,1.0229720028715004,61.21049438030529,133.22641005078873,165.0
116,9705.0,9800.0,9680.0,9797.0,89.32974394465043,91.96922650039272,69.73911800310766,302.0,5.287479849543253,-3.789473684210526,1.0098958870219565,1.029843058519305,64.42870587576314,120.5724290172795,80.0
117,9840.0,9955.0,9801.0,9931.0,90.09154800542358,89.90726537621414,80.46640539608731,156.0,4.591890468667725,-5.274725274725275,1.0145889949122413,1.0375702614037654,68.00837096740416,142.51762655470267,8.0
118,9950.0,9975.0,9860.0,9880.0,86.387741930076,88.6030112933833,87.16995550042171,132.0,1.0741687979539671,-31.77257525083612,1.0072177139827916,1.0260564331038207,65.31434743976324,117.80600927606386,-15.0
119,9875.0,9975.0,9865.0,9955.0,85.42124542124539,87.30017845224829,89.28062420039687,265.0,2.123512515387782,-6.68896321070234,1.0105983391874607,1.0272841722906734,67.36192037467937,104.11105178857473,-250.0
120,10045.0,10090.0,10010.0,10023.0,81.73233270794243,84.5137733530879,88.45869099506533,226.0,3.4365325077399422,-16.34146341463415,1.0106683338038962,1.0269572434143792,69.1406448853002,115.06741129350705,-284.0
121,10005.0,10055.0,9940.0,9968.0,78.2516801675637,81.8017527655838,86.42519624810353,37.0,1.7454322751862872,-42.21453287197232,1.0016681070000202,1.0144308074331887,66.00725646423506,90.36200675125102,75.0
122,9940.0,10125.0,9930.0,10120.0,79.8524037535211,79.9454722096757,84.43283761479584,240.0,1.9031316080958538,-1.8867924528301887,1.0130941416730068,1.023390334422118,70.04726984922509,101.65080838554984,435.0
123,10140.0,10165.0,9940.0,9948.0,61.18844711395469,73.09751034501312,81.33173742512182,-7.0,0.6882591093117396,-72.33333333333333,0.9945215339704884,1.0042398546335554,61.18560381552845,80.10154266744756,448.0
124,9965.0,10020.0,9945.0,10005.0,52.56492261028589,64.53525782592051,76.77875329985625,-18.0,0.5022601707684649,-68.08510638297872,0.9992209971236817,1.0073804081879234,62.862358682088406,62.600347079166305,366.0
125,9970.0,9975.0,9700.0,9740.0,22.727903607107418,45.49375777711595,68.97475018466186,-228.0,-2.8235059363464043,-91.39784946236558,0.9782848878086016,0.9802046957239324,51.68377737922992,-24.633364259323663,462.0
126,9735.0,9784.0,9701.0,9770.0,18.5236025318386,31.272142916410598,58.86882821482722,-350.0,-1.9863563402889195,-84.94623655913978,0.985216707339209,0.9834910408697403,52.709037892272505,-73.82666111474732,586.0
127,9815.0,9945.0,9802.0,9942.0,25.23297491039423,22.161493683113378,47.31203250951475,-6.0,-1.758893280632412,-47.956989247311824,1.0061734642242688,1.0006945073527191,58.18728369840343,2.001883304850729,360.0
128,9900.0,9929.0,9825.0,9914.0,44.65725806451609,29.4712785022496,38.58678614096205,-91.0,-0.3417772416566156,-33.125,1.004030706285066,0.9975348392614579,57.029108617118226,-11.301306828639872,200.0
129,9939.0,10125.0,9939.0,10060.0,67.87463103520975,45.92162133670664,34.864058843119274,320.0,0.5497251374312784,-15.294117647058824,1.017683000849755,1.011156900190974,61.349121214474266,92.02173291392565,313.0
