,open,high,low,close,5_day_return,indice
146,426.25,429.9,424.8,429.5,0.006920821114369475,rj_f_d
147,428.0,428.0,424.0,425.3,0.009345794392523364,rj_f_d
148,429.0,432.0,428.1,431.7,0.014568764568764568,rj_f_d
149,431.0,432.5,426.6,429.1,-0.0069605568445475635,rj_f_d
150,430.0,433.4,430.0,432.25,-0.021976744186046487,rj_f_d
151,434.0,434.0,429.05,429.2,-0.02880184331797235,rj_f_d
152,430.5,432.4,427.25,432.0,-0.028106852497096452,rj_f_d
153,431.0,435.3,430.25,435.25,-0.043271461716937305,rj_f_d
154,434.25,434.25,428.0,428.0,-0.04525043177892914,rj_f_d
155,424.0,427.5,420.05,420.55,-0.019575471698113234,rj_f_d
156,421.0,423.4,418.2,421.5,-0.008907363420427554,rj_f_d
157,413.0,419.1,412.75,418.4,0.022518159806295426,rj_f_d
158,417.25,417.8,408.0,412.35,0.007070101857399614,rj_f_d
159,416.5,417.5,412.4,414.6,0.006002400960384154,rj_f_d
160,417.0,417.0,412.0,415.7,0.008992805755395683,rj_f_d
161,412.5,417.8,409.75,417.25,0.03466666666666669,rj_f_d
162,421.0,423.4,419.05,422.3,0.02565320665083138,rj_f_d
163,421.0,422.25,418.6,420.2,0.03182897862232774,rj_f_d
164,421.5,424.0,418.25,419.0,0.03202846975088968,rj_f_d
165,420.0,421.3,418.0,420.75,0.05119047619047619,rj_f_d
166,428.5,428.5,423.5,426.8,0.03208868144690782,rj_f_d
167,430.5,433.35,429.5,431.8,0.03809523809523804,rj_f_d
168,431.0,436.25,431.0,434.4,0.04153132250580041,rj_f_d
169,436.0,439.25,434.75,435.0,0.02786697247706417,rj_f_d
170,438.0,441.5,438.0,441.5,0.02454337899543379,rj_f_d
171,446.0,446.8,441.2,442.25,0.00269058295964123,rj_f_d
172,448.0,449.0,443.3,446.9,0.011383928571428623,rj_f_d
173,444.0,448.9,443.0,448.9,0.02680180180180175,rj_f_d
174,449.5,450.0,445.25,448.15,0.026696329254727477,rj_f_d
175,445.5,452.65,445.5,448.75,0.02929292929292932,rj_f_d
176,450.5,452.2,447.1,447.2,0.029855715871254136,rj_f_d
177,450.2,453.5,445.1,453.1,0.027654375832963103,rj_f_d
178,453.5,456.0,452.6,455.9,0.022050716648291068,rj_f_d
179,457.0,461.5,456.05,461.5,-0.005470459518599562,rj_f_d
180,458.0,461.6,458.0,458.55,0.00021834061135376142,rj_f_d
181,461.0,464.5,460.6,463.95,-0.004772234273318848,rj_f_d
182,463.0,466.25,462.25,462.65,-0.012526997840172811,rj_f_d
183,463.0,463.5,460.5,463.5,-0.022894168466522726,rj_f_d
184,462.75,463.5,454.1,454.5,-0.018368449486763912,rj_f_d
185,454.0,458.3,451.2,458.1,0.01585903083700438,rj_f_d
186,459.5,460.0,458.25,458.8,0.016866158868335146,rj_f_d
187,458.0,460.4,456.7,457.2,0.014737991266375546,rj_f_d
188,456.7,457.5,452.0,452.4,0.02529012480840817,rj_f_d
189,452.5,455.0,451.5,454.25,0.03348066298342536,rj_f_d
190,455.0,461.5,454.5,461.2,0.020989010989011014,rj_f_d
191,466.5,469.9,464.2,467.25,0.0009646302250803615,rj_f_d
192,466.0,470.9,464.5,464.75,0.021888412017167357,rj_f_d
193,466.0,468.5,464.0,468.25,0.0034334763948498342,rj_f_d
194,466.0,469.9,465.25,467.65,-0.0037553648068669528,rj_f_d
195,469.0,471.0,461.0,464.55,0.005330490405117271,rj_f_d
196,466.0,469.0,461.5,466.95,0.013948497854077254,rj_f_d
197,472.5,477.3,472.0,476.2,-0.003703703703703704,rj_f_d
198,475.0,477.0,467.5,467.6,0.019473684210526317,rj_f_d
199,464.0,466.4,460.25,464.25,0.046875,rj_f_d
200,466.0,472.75,466.0,471.5,0.049892703862660946,rj_f_d
201,475.0,475.8,472.25,472.5,0.03105263157894737,rj_f_d
202,474.0,476.8,470.5,470.75,0.044198312236286896,rj_f_d
203,469.0,484.5,469.0,484.25,0.07249466950959488,rj_f_d
204,484.8,486.0,480.5,485.75,0.03207508250825085,rj_f_d
205,488.0,491.5,487.0,489.25,0.044979508196721286,rj_f_d
206,490.5,491.0,484.1,489.75,0.024464831804281346,rj_f_d
207,488.5,497.0,487.5,494.95,-0.011258955987717503,rj_f_d
208,495.0,503.9,495.0,503.0,-0.029696969696969673,rj_f_d
209,507.0,507.0,499.0,500.35,-0.05907297830374751,rj_f_d
210,500.0,509.95,499.1,509.95,-0.0145,rj_f_d
211,512.0,515.0,493.5,502.5,-0.01171875,rj_f_d
212,496.0,496.0,482.9,483.0,-0.0017137096774194006,rj_f_d
213,483.0,485.4,472.0,480.3,0.019565217391304325,rj_f_d
214,478.0,483.0,475.0,477.05,0.05146443514644356,rj_f_d
215,478.4,493.0,478.4,492.75,0.06720317725752516,rj_f_d
216,498.0,507.0,495.5,506.0,0.0409638554216867,rj_f_d
217,504.0,506.0,495.0,495.15,0.04275793650793642,rj_f_d
218,495.5,497.5,489.1,492.45,0.07568113017154389,rj_f_d
219,496.5,504.9,496.5,502.6,0.0858006042296073,rj_f_d
220,509.5,512.5,508.5,510.55,0.02747791952894995,rj_f_d
221,506.0,518.4,506.0,518.4,0.04100790513833992,rj_f_d
222,516.0,525.8,515.0,525.55,0.015019379844961241,rj_f_d
223,527.0,533.0,525.5,533.0,-0.010436432637571158,rj_f_d
224,535.0,539.4,531.25,539.1,-0.056074766355140186,rj_f_d
225,545.0,545.5,522.5,523.5,-0.09036697247706423,rj_f_d
226,528.0,528.0,515.25,526.75,-0.038825757575757576,rj_f_d
227,526.75,529.5,523.5,523.75,-0.02429995253915511,rj_f_d
228,526.5,529.5,515.0,521.5,-0.001899335232668566,rj_f_d
229,518.0,520.5,503.0,505.0,0.02413127413127413,rj_f_d
230,506.5,506.8,490.0,495.75,0.0580454096742349,rj_f_d
231,495.0,508.0,492.0,507.5,0.09292929292929293,rj_f_d
232,507.0,515.3,507.0,513.95,0.060453648915187334,rj_f_d
233,518.0,525.9,515.0,525.5,0.0543436293436293,rj_f_d
234,527.5,531.8,525.25,530.5,0.019999999999999914,rj_f_d
235,529.0,536.4,529.0,535.9,0.027032136105860027,rj_f_d
236,541.0,543.0,537.5,541.0,0.00878003696857671,rj_f_d
237,541.0,545.5,537.0,537.65,0.018484288354898338,rj_f_d
238,538.5,546.5,537.5,546.15,0.0403899721448468,rj_f_d
239,548.5,548.5,535.0,538.05,-0.0068368277119416595,rj_f_d
240,539.0,544.5,534.5,543.3,0.003061224489795876,rj_f_d
241,544.5,546.0,534.6,545.75,0.01790633608815427,rj_f_d
242,544.0,552.5,544.0,551.0,0.025459558823529453,rj_f_d
243,555.0,561.25,551.5,560.25,0.000990990990990909,rj_f_d
244,562.0,563.0,544.5,544.75,-0.004448398576512456,rj_f_d
245,544.75,547.5,532.0,540.65,0.06424965580541533,rj_f_d
246,545.5,554.5,542.15,554.25,0.08295142071494042,rj_f_d
247,556.0,561.0,548.5,557.85,0.050809352517985615,rj_f_d
248,556.0,563.45,555.0,555.55,0.07598920863309352,rj_f_d
249,558.0,563.5,548.0,559.5,0.07885304659498207,rj_f_d
250,564.5,581.0,564.5,579.75,0.04853852967227631,rj_f_d
251,580.5,591.5,580.5,590.75,0.026614987080103437,rj_f_d
252,591.25,593.9,579.75,584.25,0.033319238900634325,rj_f_d
253,592.8,601.5,592.8,598.25,0.015941295546558782,rj_f_d
254,598.45,605.5,597.5,602.0,-0.005514245133261038,rj_f_d
255,606.0,607.75,591.75,591.9,-0.04744224422442244,rj_f_d
256,599.0,602.5,579.0,595.95,-0.05509181969949917,rj_f_d
257,595.5,611.0,590.0,610.95,-0.0109151973131822,rj_f_d
258,605.0,615.0,601.0,602.25,-0.03801652892561983,rj_f_d
259,599.5,608.4,590.0,595.15,-0.08465387823185988,rj_f_d
260,601.0,608.0,575.0,577.25,-0.06239600665557404,rj_f_d
261,579.5,580.9,560.5,566.0,-0.0030198446937014668,rj_f_d
262,571.0,589.5,550.55,589.0,0.01725043782837132,rj_f_d
263,589.0,589.0,579.0,582.0,-0.017826825127334467,rj_f_d
264,582.0,582.0,548.5,548.75,-0.005154639175257732,rj_f_d
265,549.0,564.0,532.0,563.5,0.02313296903460846,rj_f_d
266,564.0,582.0,564.0,577.75,-0.02925531914893617,rj_f_d
267,576.0,586.5,576.0,580.85,-0.07152777777777786,rj_f_d
268,579.5,592.5,576.5,578.5,-0.05893011216566001,rj_f_d
269,579.0,585.0,578.25,579.0,-0.10837651122625216,rj_f_d
270,580.0,582.0,560.1,561.7,-0.12844827586206897,rj_f_d
271,562.0,568.0,543.0,547.5,-0.060498220640569395,rj_f_d
272,540.5,553.8,526.0,534.8,0.0064754856614246065,rj_f_d
273,540.0,553.0,530.0,545.35,0.023148148148148147,rj_f_d
274,545.0,548.0,516.25,516.25,-0.04834862385321105,rj_f_d
275,521.0,523.0,467.0,505.5,-0.009692898272552696,rj_f_d
276,499.0,534.5,492.5,528.0,-0.010921843687374727,rj_f_d
277,537.0,544.5,530.0,544.0,-0.07756052141526998,rj_f_d
278,549.0,553.0,540.1,552.5,-0.16347905282331512,rj_f_d
279,553.0,554.9,518.25,518.65,-0.1577757685352622,rj_f_d
280,512.0,525.0,505.65,515.95,-0.03749999999999998,rj_f_d
281,515.95,518.35,493.0,493.55,-0.05659463126271934,rj_f_d
282,502.0,507.4,490.5,495.35,-0.037350597609561755,rj_f_d
283,484.0,488.5,450.0,459.25,-0.024793388429752067,rj_f_d
284,454.0,469.5,444.0,465.75,0.09911894273127753,rj_f_d
285,461.0,492.9,461.0,492.8,0.052928416485900166,rj_f_d
286,494.5,498.5,485.0,486.75,0.012639029322548028,rj_f_d
287,490.0,491.5,479.5,483.25,0.03877551020408163,rj_f_d
288,470.25,475.0,463.0,472.0,0.11270600744284955,rj_f_d
289,481.0,499.0,480.0,499.0,0.04937629937629938,rj_f_d
290,498.0,500.85,484.25,485.4,-0.004016064257028112,rj_f_d
291,473.0,501.0,472.4,500.75,0.07336152219873147,rj_f_d
292,508.0,512.0,500.6,509.0,0.022539370078740247,rj_f_d
293,510.5,525.0,510.5,523.25,-0.02595494613124388,rj_f_d
294,517.0,524.25,504.0,504.75,-0.048355899419729204,rj_f_d
295,502.1,505.0,487.5,496.0,-0.051384186417048415,rj_f_d
296,499.5,507.9,497.5,507.7,-0.010310310310310265,rj_f_d
297,502.0,520.0,501.0,519.45,-0.02091633466135458,rj_f_d
298,513.0,513.0,497.0,497.25,-0.04191033138401559,rj_f_d
299,504.0,513.0,487.0,492.0,0.016567460317460363,rj_f_d
300,490.0,490.0,471.5,476.3,0.01989795918367347,rj_f_d
301,483.0,494.9,480.0,494.35,0.015010351966873706,rj_f_d
302,496.5,502.5,491.0,491.5,-0.0344410876132931,rj_f_d
303,491.5,501.0,484.5,491.5,-0.038657171922685654,rj_f_d
304,507.9,513.0,500.5,512.35,-0.09765701909824763,rj_f_d
305,507.0,507.0,498.5,499.75,-0.08284023668639054,rj_f_d
306,500.0,504.0,490.0,490.25,-0.088,rj_f_d
307,485.1,490.95,479.0,479.4,-0.05638012780869928,rj_f_d
308,483.5,490.95,458.0,472.5,-0.00672182006204757,rj_f_d
309,473.4,477.5,456.0,458.3,0.004435994930291557,rj_f_d
310,459.0,466.0,444.0,465.0,0.07440087145969494,rj_f_d
311,469.0,472.5,454.5,456.0,0.09413646055437096,rj_f_d
312,459.5,460.8,452.0,457.75,0.12404787812840043,rj_f_d
313,465.0,480.5,464.5,480.25,0.09408602150537634,rj_f_d
314,478.0,483.9,474.2,475.5,0.08368200836820083,rj_f_d
315,483.0,496.5,482.0,493.15,0.06935817805383022,rj_f_d
316,507.0,516.0,506.0,513.15,0.039053254437869736,rj_f_d
317,510.5,520.4,508.5,516.5,-0.002938295788442703,rj_f_d
318,514.5,525.0,508.5,508.75,0.005733722060252761,rj_f_d
319,513.0,519.5,507.25,518.0,0.011695906432748537,rj_f_d
320,520.1,521.0,514.25,516.5,0.002403383964622188,rj_f_d
321,521.5,527.0,520.0,526.8,-0.0019175455417066154,rj_f_d
322,527.0,527.0,509.0,509.0,0.018121442125237107,rj_f_d
323,509.5,517.45,502.0,517.45,0.04661432777232581,rj_f_d
324,526.0,526.5,515.5,519.0,0.015209125475285171,rj_f_d
325,516.5,521.5,509.5,521.35,0.0034849951597288567,rj_f_d
326,522.5,523.9,516.0,520.5,-0.01569377990430631,rj_f_d
327,536.55,537.8,536.55,536.55,-0.02022178734507485,rj_f_d
328,527.0,535.0,526.0,533.25,-0.030834914611005692,rj_f_d
329,528.0,536.9,526.5,534.0,-0.00018939393939398246,rj_f_d
330,535.0,536.5,518.0,518.3,-0.035981308411214954,rj_f_d
331,520.0,523.0,511.0,514.3,0.0050000000000000435,rj_f_d
332,518.0,525.9,514.35,525.7,0.020752895752895753,rj_f_d
333,524.0,526.5,510.5,510.75,-0.001622137404580196,rj_f_d
334,511.5,528.4,511.5,527.9,0.0386119257086999,rj_f_d
335,523.0,524.4,515.5,515.75,0.02198852772466539,rj_f_d
336,516.1,522.6,511.0,522.6,0.040011625653942985,rj_f_d
337,524.0,530.5,519.0,528.75,0.02099236641221374,rj_f_d
338,525.0,528.0,522.0,523.15,0.041809523809523894,rj_f_d
339,523.5,531.5,518.1,531.25,0.04632282712511939,rj_f_d
340,533.9,535.5,530.0,534.5,0.027814197415246343,rj_f_d
341,533.0,539.0,533.0,536.75,0.03517823639774859,rj_f_d
342,536.0,538.9,534.0,535.0,0.008395522388059701,rj_f_d
343,539.5,547.5,538.3,546.95,-0.012696941612604306,rj_f_d
344,549.5,549.9,546.0,547.75,-0.012283894449499545,rj_f_d
345,551.5,551.5,544.5,548.75,-0.04732547597461473,rj_f_d
346,548.0,551.75,546.0,551.75,-0.056295620437956245,rj_f_d
347,549.0,549.0,539.0,540.5,-0.05327868852459016,rj_f_d
348,539.0,539.5,531.5,532.65,-0.039332096474953705,rj_f_d
349,535.0,543.0,535.0,542.75,-0.058878504672897194,rj_f_d
350,540.0,540.0,524.75,525.4,-0.08425925925925926,rj_f_d
351,528.0,529.0,514.5,517.15,-0.041666666666666664,rj_f_d
352,519.5,520.8,513.7,519.75,-0.03464870067372473,rj_f_d
353,516.0,518.0,507.4,517.8,-0.02422480620155039,rj_f_d
354,515.5,515.5,502.0,503.5,-0.025703200775945685,rj_f_d
355,504.1,505.2,490.25,494.5,0.005455266812140448,rj_f_d
356,497.0,507.5,490.0,506.0,0.03219315895372234,rj_f_d
357,505.0,505.5,499.0,501.5,0.011386138613861386,rj_f_d
358,499.0,505.9,498.8,503.5,0.017735470941883814,rj_f_d
359,497.0,504.0,491.5,502.25,0.015392354124748445,rj_f_d
360,507.0,508.5,501.25,506.85,0.016272189349112426,rj_f_d
361,507.0,513.75,507.0,513.0,0.020710059171597635,rj_f_d
362,511.5,514.5,510.5,510.75,0.0024437927663734115,rj_f_d
363,514.5,515.5,507.7,507.85,0.003401360544217687,rj_f_d
364,508.5,509.8,503.1,504.65,0.02015732546705998,rj_f_d
365,503.0,515.5,499.7,515.25,0.029125248508946277,rj_f_d
366,514.0,519.0,512.0,517.5,0.007295719844357977,rj_f_d
367,516.0,518.25,511.2,512.75,0.007751937984496124,rj_f_d
368,513.9,517.2,511.0,516.25,0.011772718427709805,rj_f_d
369,514.0,520.0,512.6,518.75,0.022859922178988325,rj_f_d
370,521.5,521.5,516.5,517.65,0.01035474592521568,rj_f_d
371,519.5,521.75,516.5,517.75,0.013763233878729504,rj_f_d
372,520.5,522.5,518.25,520.0,0.023727185398655183,rj_f_d
373,516.5,520.8,514.75,519.95,0.033688286544046424,rj_f_d
374,521.5,526.5,520.25,525.75,0.029817833173537783,rj_f_d
375,525.5,527.9,523.25,526.9,0.03139866793529972,rj_f_d
376,527.5,531.5,526.5,526.65,0.022559241706161096,rj_f_d
377,527.0,533.0,526.5,532.85,0.017552182163187855,rj_f_d
378,530.5,534.5,530.0,533.9,0.02667295004712531,rj_f_d
379,535.5,542.0,535.0,537.05,-0.0021475256769373993,rj_f_d
380,541.0,543.5,536.25,542.0,-0.012569316081330785,rj_f_d
381,539.0,542.8,538.0,539.4,0.0036178107606679877,rj_f_d
382,538.1,539.5,535.1,536.25,0.008827355510128228,rj_f_d
383,538.0,545.5,538.0,544.65,0.018773234200743536,rj_f_d
384,541.0,541.0,533.0,534.35,-0.010166358595194085,rj_f_d
385,535.0,538.0,532.0,534.2,-0.02102803738317757,rj_f_d
386,544.0,545.0,538.5,540.95,-0.02058823529411773,rj_f_d
387,537.1,543.0,536.1,542.85,-0.014150065164773826,rj_f_d
388,546.0,549.0,544.75,548.1,-0.05128205128205128,rj_f_d
389,548.0,548.0,535.0,535.5,-0.03695255474452555,rj_f_d
390,538.0,539.0,521.5,523.75,-0.031133828996282528,rj_f_d
391,525.5,532.9,521.5,532.8,-0.020171265461465315,rj_f_d
392,532.0,532.0,524.5,529.5,-0.03148496240601504,rj_f_d
393,527.0,528.5,518.0,518.0,0.005218216318785579,rj_f_d
394,506.1,528.5,506.0,527.75,0.042086544161232864,rj_f_d
395,530.0,530.5,521.0,521.25,-0.02122641509433962,rj_f_d
396,523.0,524.0,513.5,514.9,-0.023326959847036307,rj_f_d
397,518.5,521.0,511.0,515.25,-0.009161041465766635,rj_f_d
398,515.25,530.45,513.0,529.75,-0.012130033964095099,rj_f_d
399,527.0,531.0,523.0,527.4,-0.06024667931688805,rj_f_d
400,529.0,530.0,516.5,518.75,-0.06427221172022685,rj_f_d
401,523.0,523.0,508.5,510.8,-0.07743785850860421,rj_f_d
402,510.0,514.0,504.5,513.75,-0.06274509803921569,rj_f_d
403,513.0,515.75,507.5,509.0,-0.09074074074074076,rj_f_d
404,508.0,508.9,494.0,495.25,-0.04822834645669291,rj_f_d
